acc,path,iter,device_index,Params_Before,Params_After
86.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter315.pt,315,2,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter316.pt,316,2,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter317.pt,317,2,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter318.pt,318,2,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter319.pt,319,2,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter320.pt,320,2,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter321.pt,321,2,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter322.pt,322,2,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter323.pt,323,2,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter324.pt,324,2,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter325.pt,325,2,203530.0,162190.0
88.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter326.pt,326,2,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter327.pt,327,2,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter328.pt,328,2,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter329.pt,329,2,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter330.pt,330,2,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter331.pt,331,2,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter332.pt,332,2,203530.0,162190.0
85.7,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter333.pt,333,2,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter334.pt,334,2,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter335.pt,335,2,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter336.pt,336,2,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter337.pt,337,2,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter338.pt,338,2,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter339.pt,339,2,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter340.pt,340,2,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter341.pt,341,2,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter342.pt,342,2,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter343.pt,343,2,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter344.pt,344,2,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter345.pt,345,2,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter346.pt,346,2,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter347.pt,347,2,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter348.pt,348,2,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter349.pt,349,2,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter350.pt,350,2,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter351.pt,351,2,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter352.pt,352,2,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter353.pt,353,2,203530.0,162190.0
85.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter354.pt,354,2,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter355.pt,355,2,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter356.pt,356,2,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter357.pt,357,2,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter358.pt,358,2,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter359.pt,359,2,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter360.pt,360,2,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter361.pt,361,2,203530.0,162190.0
86.4,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter362.pt,362,2,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter363.pt,363,2,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter364.pt,364,2,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter365.pt,365,2,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter366.pt,366,2,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter367.pt,367,2,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter368.pt,368,2,203530.0,162190.0
86.4,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter369.pt,369,2,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter370.pt,370,2,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter371.pt,371,2,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter372.pt,372,2,203530.0,162190.0
88.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter373.pt,373,2,203530.0,162190.0
89.0,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter374.pt,374,2,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter500.pt,500,4,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter501.pt,501,4,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter502.pt,502,4,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter503.pt,503,4,203530.0,162190.0
88.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter504.pt,504,4,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter505.pt,505,4,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter506.pt,506,4,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter507.pt,507,4,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter508.pt,508,4,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter509.pt,509,4,203530.0,162190.0
86.6,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter510.pt,510,4,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter511.pt,511,4,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter512.pt,512,4,203530.0,162190.0
86.3,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter513.pt,513,4,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter514.pt,514,4,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter515.pt,515,4,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter516.pt,516,4,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter517.pt,517,4,203530.0,162190.0
85.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter518.pt,518,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter519.pt,519,4,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter520.pt,520,4,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter521.pt,521,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter522.pt,522,4,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter523.pt,523,4,203530.0,162190.0
88.7,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter524.pt,524,4,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter525.pt,525,4,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter526.pt,526,4,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter527.pt,527,4,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter528.pt,528,4,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter529.pt,529,4,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter530.pt,530,4,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter531.pt,531,4,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter532.pt,532,4,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter533.pt,533,4,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter534.pt,534,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter535.pt,535,4,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter536.pt,536,4,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter537.pt,537,4,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter538.pt,538,4,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter539.pt,539,4,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter540.pt,540,4,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter541.pt,541,4,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter542.pt,542,4,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter543.pt,543,4,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter544.pt,544,4,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter545.pt,545,4,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter546.pt,546,4,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter547.pt,547,4,203530.0,162190.0
88.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter548.pt,548,4,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter549.pt,549,4,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter550.pt,550,4,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter551.pt,551,4,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter552.pt,552,4,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter553.pt,553,4,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter554.pt,554,4,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter555.pt,555,4,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter556.pt,556,4,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter557.pt,557,4,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter558.pt,558,4,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter559.pt,559,4,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter560.pt,560,4,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter561.pt,561,4,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter562.pt,562,4,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter563.pt,563,4,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter564.pt,564,4,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter565.pt,565,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter566.pt,566,4,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter567.pt,567,4,203530.0,162190.0
85.75,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter568.pt,568,4,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter569.pt,569,4,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter570.pt,570,4,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter571.pt,571,4,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter572.pt,572,4,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter573.pt,573,4,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter574.pt,574,4,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter575.pt,575,4,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter576.pt,576,4,203530.0,162190.0
88.6,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter577.pt,577,4,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter578.pt,578,4,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter579.pt,579,4,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter580.pt,580,4,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter581.pt,581,4,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter582.pt,582,4,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter583.pt,583,4,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter584.pt,584,4,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter585.pt,585,4,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter586.pt,586,4,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter587.pt,587,4,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter588.pt,588,4,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter589.pt,589,4,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter590.pt,590,4,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter591.pt,591,4,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter592.pt,592,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter593.pt,593,4,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter594.pt,594,4,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter595.pt,595,4,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter596.pt,596,4,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter597.pt,597,4,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter598.pt,598,4,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter599.pt,599,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter600.pt,600,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter601.pt,601,4,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter602.pt,602,4,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter603.pt,603,4,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter604.pt,604,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter605.pt,605,4,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter606.pt,606,4,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter607.pt,607,4,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter608.pt,608,4,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter609.pt,609,4,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter610.pt,610,4,203530.0,162190.0
88.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter611.pt,611,4,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter612.pt,612,4,203530.0,162190.0
86.6,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter613.pt,613,4,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter614.pt,614,4,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter615.pt,615,4,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter616.pt,616,4,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter617.pt,617,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter618.pt,618,4,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter619.pt,619,4,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter620.pt,620,4,203530.0,162190.0
88.65,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter621.pt,621,4,203530.0,162190.0
86.05,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter622.pt,622,4,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter623.pt,623,4,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev4_iter624.pt,624,4,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter875.pt,875,7,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter876.pt,876,7,203530.0,162190.0
86.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter877.pt,877,7,203530.0,162190.0
85.75,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter878.pt,878,7,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter879.pt,879,7,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter880.pt,880,7,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter881.pt,881,7,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter882.pt,882,7,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter883.pt,883,7,203530.0,162190.0
88.7,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter884.pt,884,7,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter885.pt,885,7,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter886.pt,886,7,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter887.pt,887,7,203530.0,162190.0
