acc,path,iter,device_index,Params_Before,Params_After
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter316.pt,316,3,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter317.pt,317,3,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter318.pt,318,3,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter319.pt,319,3,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter320.pt,320,3,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter321.pt,321,3,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter322.pt,322,3,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter323.pt,323,3,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter324.pt,324,3,203530.0,142315.0
88.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter325.pt,325,3,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter326.pt,326,3,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter327.pt,327,3,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter328.pt,328,3,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter329.pt,329,3,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter330.pt,330,3,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter331.pt,331,3,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter332.pt,332,3,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter333.pt,333,3,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter334.pt,334,3,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter335.pt,335,3,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter336.pt,336,3,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter337.pt,337,3,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter338.pt,338,3,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter339.pt,339,3,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter340.pt,340,3,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter341.pt,341,3,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter342.pt,342,3,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter343.pt,343,3,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter344.pt,344,3,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter345.pt,345,3,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter346.pt,346,3,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter347.pt,347,3,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter348.pt,348,3,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter349.pt,349,3,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter350.pt,350,3,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter351.pt,351,3,203530.0,142315.0
88.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter352.pt,352,3,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter353.pt,353,3,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter354.pt,354,3,203530.0,142315.0
83.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter355.pt,355,3,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter356.pt,356,3,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter357.pt,357,3,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter358.pt,358,3,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter359.pt,359,3,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter360.pt,360,3,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter361.pt,361,3,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter362.pt,362,3,203530.0,142315.0
88.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter363.pt,363,3,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter364.pt,364,3,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter365.pt,365,3,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter366.pt,366,3,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter367.pt,367,3,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter368.pt,368,3,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter369.pt,369,3,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter370.pt,370,3,203530.0,142315.0
86.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter371.pt,371,3,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter372.pt,372,3,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter373.pt,373,3,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter374.pt,374,3,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter375.pt,375,3,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter376.pt,376,3,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter377.pt,377,3,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter378.pt,378,3,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter379.pt,379,3,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter380.pt,380,3,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter381.pt,381,3,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter382.pt,382,3,203530.0,142315.0
88.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter383.pt,383,3,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter384.pt,384,3,203530.0,142315.0
84.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter385.pt,385,3,203530.0,142315.0
84.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter386.pt,386,3,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter387.pt,387,3,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter388.pt,388,3,203530.0,142315.0
88.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter389.pt,389,3,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter390.pt,390,3,203530.0,142315.0
88.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter391.pt,391,3,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter392.pt,392,3,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter393.pt,393,3,203530.0,142315.0
85.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter394.pt,394,3,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter395.pt,395,3,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter396.pt,396,3,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter397.pt,397,3,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter398.pt,398,3,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter399.pt,399,3,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter400.pt,400,3,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter401.pt,401,3,203530.0,142315.0
85.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter402.pt,402,3,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter403.pt,403,3,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter404.pt,404,3,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter405.pt,405,3,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter406.pt,406,3,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter407.pt,407,3,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter408.pt,408,3,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter409.pt,409,3,203530.0,142315.0
84.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter410.pt,410,3,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter411.pt,411,3,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter412.pt,412,3,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter413.pt,413,3,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter414.pt,414,3,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter415.pt,415,3,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter416.pt,416,3,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter417.pt,417,3,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter418.pt,418,3,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter419.pt,419,3,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter420.pt,420,3,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter421.pt,421,3,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter422.pt,422,3,203530.0,142315.0
85.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter423.pt,423,3,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter424.pt,424,3,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter425.pt,425,3,203530.0,142315.0
84.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter426.pt,426,3,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter427.pt,427,3,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter428.pt,428,3,203530.0,142315.0
79.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter143.pt,143,2,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter144.pt,144,2,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter145.pt,145,2,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter146.pt,146,2,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter147.pt,147,2,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter148.pt,148,2,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter149.pt,149,2,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter150.pt,150,2,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter151.pt,151,2,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter152.pt,152,2,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter153.pt,153,2,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter154.pt,154,2,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter155.pt,155,2,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter156.pt,156,2,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter157.pt,157,2,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter158.pt,158,2,203530.0,142315.0
85.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter159.pt,159,2,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter160.pt,160,2,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter161.pt,161,2,203530.0,142315.0
85.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter162.pt,162,2,203530.0,142315.0
85.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter163.pt,163,2,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter164.pt,164,2,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter165.pt,165,2,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter166.pt,166,2,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter167.pt,167,2,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter168.pt,168,2,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter169.pt,169,2,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter170.pt,170,2,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter171.pt,171,2,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter172.pt,172,2,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter173.pt,173,2,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter174.pt,174,2,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter175.pt,175,2,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter176.pt,176,2,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter177.pt,177,2,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter178.pt,178,2,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter179.pt,179,2,203530.0,142315.0
83.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter180.pt,180,2,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter181.pt,181,2,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter182.pt,182,2,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter183.pt,183,2,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter184.pt,184,2,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter185.pt,185,2,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter186.pt,186,2,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter187.pt,187,2,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter188.pt,188,2,203530.0,142315.0
87.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter189.pt,189,2,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter190.pt,190,2,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter191.pt,191,2,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter192.pt,192,2,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter193.pt,193,2,203530.0,142315.0
88.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter194.pt,194,2,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter195.pt,195,2,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter196.pt,196,2,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter197.pt,197,2,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter198.pt,198,2,203530.0,142315.0
83.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter199.pt,199,2,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter200.pt,200,2,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter201.pt,201,2,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter202.pt,202,2,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter203.pt,203,2,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter204.pt,204,2,203530.0,142315.0
84.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter205.pt,205,2,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter206.pt,206,2,203530.0,142315.0
85.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter207.pt,207,2,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter208.pt,208,2,203530.0,142315.0
84.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter209.pt,209,2,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter210.pt,210,2,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter211.pt,211,2,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter212.pt,212,2,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter213.pt,213,2,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter214.pt,214,2,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter215.pt,215,2,203530.0,142315.0
87.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter216.pt,216,2,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter217.pt,217,2,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter218.pt,218,2,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter219.pt,219,2,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter220.pt,220,2,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter221.pt,221,2,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter222.pt,222,2,203530.0,142315.0
86.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter223.pt,223,2,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter224.pt,224,2,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter225.pt,225,2,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter226.pt,226,2,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter227.pt,227,2,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter228.pt,228,2,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter229.pt,229,2,203530.0,142315.0
85.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter230.pt,230,2,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter231.pt,231,2,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter232.pt,232,2,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter233.pt,233,2,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter234.pt,234,2,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter235.pt,235,2,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter236.pt,236,2,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter237.pt,237,2,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter238.pt,238,2,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter239.pt,239,2,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter240.pt,240,2,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter241.pt,241,2,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter242.pt,242,2,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter243.pt,243,2,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter244.pt,244,2,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter245.pt,245,2,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter246.pt,246,2,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter247.pt,247,2,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter248.pt,248,2,203530.0,142315.0
